Biceps D Eletrodo vermelho próximo ao ombro ao lado do verde, Verde no meio - 12/03/2024 - teste1 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
249,258.06,250.89,33
249,257.88,250.87,33
248,257.68,250.85,33
247,257.47,250.81,33
247,257.26,250.77,33
247,257.06,250.73,33
247,256.85,250.69,33
246,256.64,250.65,33
246,256.42,250.60,33
246,256.22,250.55,33
247,256.03,250.52,33
245,255.81,250.46,33
245,255.60,250.41,33
244,255.36,250.35,33
243,255.12,250.27,33
243,254.87,250.20,33
243,254.64,250.13,33
243,254.40,250.06,33
244,254.20,250.00,33
242,253.95,249.92,33
242,253.71,249.84,33
241,253.46,249.75,33
241,253.21,249.66,33
241,252.96,249.57,33
241,252.73,249.49,33
240,252.47,249.39,33
240,252.22,249.30,33
239,251.96,249.20,33
239,251.70,249.09,33
239,251.44,248.99,33
238,251.18,248.88,33
239,250.93,248.78,33
237,250.65,248.67,33
237,250.38,248.55,33
237,250.11,248.43,33
236,249.83,248.31,33
236,249.55,248.19,33
236,249.28,248.07,33
236,249.02,247.94,33
236,248.76,247.82,33
235,248.48,247.70,33
234,248.19,247.56,33
234,247.91,247.42,33
234,247.63,247.29,33
233,247.34,247.15,33
233,247.05,247.01,34
232,246.75,246.86,34
234,246.49,246.73,34
232,246.20,246.58,34
232,245.92,246.43,34
232,245.64,246.29,34
232,245.37,246.15,34
231,245.08,246.00,34
231,244.80,245.85,34
231,244.52,245.70,34
230,244.23,245.54,34
230,243.95,245.38,34
230,243.67,245.23,34
229,243.38,245.07,34
229,243.09,244.91,34
228,242.79,244.74,34
227,242.47,244.56,34
228,242.18,244.40,34
228,241.90,244.23,34
227,241.60,244.06,34
227,241.31,243.89,34
226,241.00,243.71,34
226,240.70,243.53,34
225,240.39,243.35,34
225,240.08,243.16,34
225,239.78,242.98,34
225,239.48,242.80,34
224,239.17,242.61,34
224,238.87,242.43,34
223,238.55,242.23,34
223,238.24,242.04,34
223,237.94,241.85,34
223,237.64,241.66,34
223,237.35,241.48,34
223,237.06,241.29,34
222,236.76,241.10,34
221,236.44,240.90,34
222,236.15,240.71,34
221,235.85,240.51,34
220,235.53,240.31,34
220,235.22,240.10,34
220,234.92,239.90,34
220,234.62,239.70,34
219,234.31,239.50,34
219,234.00,239.29,34
218,233.68,239.08,34
218,233.37,238.87,34
217,233.04,238.65,34
217,232.72,238.43,34
217,232.41,238.22,34
217,232.10,238.01,34
217,231.80,237.80,34
216,231.48,237.58,34
216,231.17,237.36,34
216,230.87,237.15,34
215,230.55,236.93,34
215,230.24,236.71,34
215,229.93,236.49,34
215,229.63,236.28,34
214,229.32,236.05,34
214,229.02,235.83,34
214,228.72,235.61,34
213,228.40,235.39,34
212,228.07,235.15,34
212,227.75,234.92,34
212,227.44,234.69,34
211,227.11,234.46,34
212,226.81,234.23,34
211,226.49,234.00,34
211,226.18,233.77,34
211,225.88,233.54,34
210,225.56,233.31,34
210,225.25,233.07,34
209,224.92,232.83,34
209,224.60,232.59,34
209,224.29,232.36,34
208,223.97,232.11,34
208,223.65,231.87,34
207,223.31,231.62,34
209,223.03,231.40,34
207,222.71,231.15,34
207,222.39,230.91,34
207,222.08,230.67,34
206,221.76,230.43,34
207,221.47,230.19,34
206,221.16,229.95,34
205,220.84,229.70,34
205,220.52,229.45,34
205,220.21,229.21,34
204,219.88,228.96,34
204,219.57,228.71,34
204,219.26,228.46,34
204,218.95,228.22,34
204,218.65,227.97,34
203,218.34,227.72,34
203,218.03,227.48,34
202,217.71,227.22,34
202,217.40,226.97,34
202,217.09,226.72,34
201,216.77,226.46,34
201,216.45,226.21,34
201,216.14,225.96,34
201,215.84,225.71,34
200,215.52,225.45,34
200,215.21,225.20,34
200,214.91,224.94,34
200,214.61,224.69,34
199,214.30,224.44,34
199,213.99,224.18,34
199,213.69,223.93,34
199,213.40,223.68,34
198,213.09,223.43,34
198,212.79,223.17,34
197,212.47,222.91,34
198,212.18,222.66,34
198,211.90,222.41,34
197,211.60,222.16,34
198,211.33,221.92,34
197,211.04,221.67,34
196,210.74,221.41,34
196,210.45,221.16,34
197,210.18,220.92,34
196,209.89,220.67,34
195,209.60,220.41,34
195,209.30,220.16,34
196,209.04,219.91,34
195,208.76,219.67,34
194,208.46,219.41,34
194,208.17,219.15,34
196,207.93,218.92,34
194,207.65,218.67,34
193,207.36,218.42,34
193,207.07,218.16,34
193,206.79,217.91,34
193,206.51,217.66,34
192,206.22,217.41,34
192,205.94,217.15,34
194,205.70,216.92,34
192,205.43,216.67,34
191,205.14,216.41,34
191,204.86,216.16,34
191,204.58,215.91,34
191,204.31,215.66,34
190,204.02,215.40,34
190,203.74,215.15,34
192,203.51,214.92,34
191,203.26,214.68,34
189,202.97,214.42,34
188,202.67,214.16,34
190,202.42,213.92,34
190,202.17,213.68,34
188,201.89,213.42,34
188,201.61,213.17,34
190,201.38,212.93,34
188,201.11,212.68,34
188,200.85,212.44,34
187,200.57,212.18,34
188,200.32,211.94,34
188,200.07,211.70,34
189,199.85,211.48,34
187,199.59,211.23,34
186,199.32,210.98,34
186,199.05,210.73,34
185,198.77,210.47,34
185,198.50,210.22,34
186,198.25,209.97,34
186,198.00,209.73,34
185,197.74,209.49,34
184,197.47,209.23,34
184,197.20,208.98,34
185,196.95,208.74,34
183,196.68,208.48,34
184,196.42,208.24,34
184,196.17,208.00,34
185,195.95,207.77,34
184,195.71,207.53,34
182,195.44,207.27,34
183,195.19,207.03,34
183,194.94,206.79,34
182,194.69,206.54,34
182,194.43,206.30,34
182,194.18,206.05,34
182,193.94,205.81,34
182,193.70,205.57,34
181,193.45,205.33,34
181,193.20,205.09,34
181,192.95,204.84,34
179,192.67,204.59,34
179,192.40,204.33,34
183,192.21,204.12,34
179,191.95,203.87,34
178,191.67,203.61,34
180,191.44,203.37,34
178,191.17,203.12,34
178,190.90,202.87,34
178,190.65,202.62,34
178,190.39,202.37,34
178,190.15,202.13,34
177,189.88,201.88,34
178,189.65,201.64,34
177,189.39,201.39,34
177,189.14,201.15,34
176,188.88,200.90,34
177,188.64,200.66,34
176,188.39,200.41,34
176,188.14,200.17,34
176,187.90,199.92,34
175,187.64,199.68,34
176,187.41,199.44,34
176,187.18,199.20,34
176,186.96,198.97,34
175,186.72,198.73,34
175,186.48,198.50,34
175,186.25,198.26,34
175,186.03,198.03,34
174,185.79,197.79,34
175,185.57,197.56,34
175,185.36,197.33,34
174,185.13,197.10,34
174,184.91,196.87,34
174,184.69,196.64,34
174,184.48,196.41,34
174,184.27,196.19,34
174,184.06,195.97,34
174,183.86,195.75,34
173,183.65,195.52,34
173,183.43,195.30,34
174,183.24,195.08,34
175,183.08,194.88,34
176,182.94,194.69,34
174,182.76,194.49,34
173,182.56,194.27,34
173,182.37,194.06,34
173,182.19,193.85,34
173,182.00,193.64,34
174,181.84,193.44,34
174,181.68,193.25,34
173,181.51,193.05,34
174,181.36,192.86,34
173,181.19,192.66,34
174,181.05,192.47,34
173,180.89,192.28,34
173,180.73,192.08,34
174,180.60,191.90,34
173,180.44,191.71,34
173,180.30,191.53,34
173,180.15,191.34,34
173,180.01,191.16,34
174,179.89,190.99,34
173,179.75,190.81,34
173,179.61,190.63,34
172,179.46,190.44,34
172,179.31,190.26,34
172,179.17,190.08,34
171,179.00,189.88,34
172,178.86,189.71,34
171,178.71,189.52,34
171,178.55,189.33,34
171,178.40,189.15,34
171,178.25,188.97,34
171,178.11,188.79,34
170,177.95,188.60,34
169,177.77,188.40,34
170,177.61,188.22,34
170,177.46,188.04,34
169,177.29,187.85,34
169,177.12,187.66,34
169,176.96,187.47,34
169,176.80,187.29,34
169,176.65,187.11,34
169,176.49,186.92,34
169,176.34,186.75,34
169,176.20,186.57,34
168,176.03,186.38,34
168,175.87,186.20,34
169,175.73,186.03,34
168,175.58,185.85,34
168,175.43,185.67,34
168,175.28,185.49,34
168,175.13,185.32,34
168,174.99,185.14,34
168,174.85,184.97,34
168,174.71,184.80,34
168,174.58,184.63,34
168,174.45,184.47,34
167,174.30,184.29,34
167,174.15,184.12,34
167,174.01,183.95,34
167,173.87,183.78,34
167,173.73,183.61,34
166,173.58,183.44,34
166,173.43,183.26,34
166,173.28,183.09,34
166,173.13,182.92,34
166,172.99,182.75,34
165,172.83,182.57,34
165,172.67,182.39,34
165,172.52,182.22,34
165,172.37,182.05,34
165,172.22,181.88,34
165,172.08,181.71,34
164,171.92,181.53,34
164,171.76,181.36,34
164,171.60,181.18,34
164,171.45,181.01,34
164,171.30,180.84,34
163,171.14,180.66,34
163,170.97,180.49,34
162,170.79,180.30,34
163,170.64,180.13,34
161,170.45,179.94,34
161,170.26,179.75,34
163,170.11,179.58,34
162,169.95,179.40,34
162,169.79,179.23,34
163,169.65,179.07,34
162,169.50,178.90,34
162,169.35,178.73,34
161,169.18,178.55,34
162,169.04,178.39,34
161,168.88,178.21,34
161,168.72,178.04,34
161,168.57,177.87,34
161,168.42,177.70,34
161,168.27,177.53,34
160,168.10,177.36,34
160,167.94,177.18,34
160,167.78,177.01,34
160,167.63,176.84,34
159,167.45,176.66,34
158,167.26,176.48,34
159,167.10,176.30,34
159,166.94,176.13,34
159,166.78,175.96,34
157,166.58,175.77,34
159,166.43,175.60,34
159,166.28,175.44,34
159,166.14,175.27,34
159,165.99,175.11,34
158,165.83,174.94,34
158,165.68,174.77,34
158,165.52,174.60,34
158,165.37,174.43,34
159,165.25,174.28,34
159,165.12,174.13,34
159,165.00,173.98,34
158,164.86,173.82,34
159,164.74,173.67,34
159,164.63,173.52,34
159,164.51,173.38,34
159,164.40,173.23,34
159,164.30,173.09,34
159,164.19,172.95,34
159,164.09,172.81,34
158,163.96,172.66,34
158,163.85,172.51,34
158,163.73,172.37,34
157,163.59,172.22,34
157,163.46,172.06,34
158,163.35,171.92,34
157,163.23,171.77,34
157,163.10,171.63,34
156,162.96,171.47,34
157,162.84,171.33,34
156,162.70,171.17,34
156,162.57,171.02,34
155,162.42,170.86,34
156,162.29,170.71,34
156,162.16,170.56,34
153,161.98,170.39,34
155,161.84,170.23,34
156,161.72,170.09,34
155,161.59,169.94,34
154,161.44,169.78,34
154,161.29,169.62,34
155,161.16,169.48,34
154,161.02,169.32,34
153,160.86,169.16,34
154,160.72,169.01,34
154,160.59,168.86,34
153,160.44,168.70,34
153,160.29,168.54,34
153,160.14,168.39,34
153,160.00,168.23,34
153,159.86,168.08,34
153,159.72,167.93,34
152,159.57,167.77,34
153,159.44,167.62,34
152,159.29,167.47,34
153,159.16,167.32,34
152,159.02,167.17,34
152,158.88,167.02,34
153,158.76,166.88,34
152,158.62,166.73,34
151,158.47,166.57,34
152,158.34,166.43,34
152,158.22,166.28,34
152,158.09,166.14,34
151,157.95,165.99,34
151,157.81,165.84,34
152,157.69,165.70,34
151,157.56,165.55,34
151,157.43,165.41,34
152,157.32,165.27,34
152,157.21,165.14,34
151,157.09,165.00,34
151,156.97,164.86,34
152,156.87,164.73,34
151,156.75,164.59,34
151,156.64,164.46,34
151,156.52,164.32,34
151,156.41,164.19,34
151,156.31,164.06,34
150,156.18,163.92,34
149,156.04,163.77,34
152,155.95,163.65,34
150,155.84,163.51,34
150,155.72,163.38,34
149,155.58,163.23,34
150,155.47,163.10,34
149,155.34,162.96,34
149,155.22,162.82,34
149,155.09,162.68,34
149,154.97,162.55,34
148,154.83,162.40,34
147,154.67,162.25,34
148,154.54,162.10,34
148,154.41,161.96,34
148,154.28,161.82,34
148,154.16,161.69,34
148,154.03,161.55,34
147,153.89,161.40,34
147,153.75,161.26,34
147,153.62,161.12,34
147,153.49,160.98,34
147,153.36,160.84,34
147,153.23,160.70,34
146,153.09,160.55,34
146,152.94,160.40,34
147,152.83,160.27,34
147,152.71,160.14,34
146,152.57,160.00,34
146,152.44,159.86,34
146,152.31,159.72,34
145,152.17,159.57,34
145,152.02,159.43,34
145,151.88,159.28,34
146,151.77,159.15,34
146,151.65,159.02,34
146,151.54,158.89,34
148,151.47,158.78,34
146,151.36,158.65,34
145,151.23,158.51,34
145,151.11,158.38,34
145,150.98,158.24,34
145,150.86,158.11,34
144,150.73,157.97,34
144,150.59,157.83,34
144,150.46,157.69,34
143,150.31,157.55,34
144,150.19,157.41,34
143,150.04,157.27,34
143,149.90,157.12,34
144,149.78,156.99,34
143,149.65,156.85,34
144,149.53,156.72,34
143,149.40,156.59,34
143,149.28,156.45,34
143,149.15,156.32,34
143,149.03,156.18,34
143,148.91,156.05,34
143,148.79,155.92,34
143,148.67,155.79,34
142,148.54,155.65,34
142,148.41,155.52,34
142,148.28,155.38,34
141,148.13,155.24,34
142,148.01,155.11,34
141,147.87,154.96,34
141,147.73,154.83,34
141,147.60,154.69,34
141,147.47,154.55,34
141,147.34,154.41,34
140,147.19,154.27,34
141,147.07,154.14,34
143,146.99,154.03,34
140,146.85,153.89,34
139,146.69,153.74,34
139,146.54,153.59,34
140,146.41,153.45,34
141,146.30,153.33,34
139,146.15,153.19,34
139,146.01,153.04,34
139,145.87,152.90,34
139,145.73,152.76,34
139,145.60,152.63,34
139,145.46,152.49,34
139,145.33,152.36,34
138,145.19,152.21,34
138,145.04,152.07,34
138,144.90,151.93,34
137,144.75,151.78,34
138,144.61,151.64,34
137,144.46,151.50,34
137,144.31,151.35,34
137,144.16,151.21,34
137,144.02,151.07,34
137,143.88,150.92,34
136,143.72,150.78,34
136,143.57,150.63,34
136,143.42,150.48,34
135,143.25,150.33,34
136,143.10,150.18,34
135,142.94,150.03,34
135,142.78,149.88,34
135,142.63,149.73,34
134,142.45,149.58,34
135,142.30,149.43,34
135,142.16,149.29,34
134,142.00,149.13,34
140,141.96,149.04,34
134,141.80,148.89,34
134,141.64,148.74,34
134,141.49,148.59,34
134,141.34,148.45,34
134,141.19,148.30,34
135,141.07,148.17,34
134,140.93,148.03,34
134,140.79,147.89,34
134,140.65,147.75,34
133,140.50,147.60,34
134,140.37,147.47,34
134,140.24,147.33,34
133,140.10,147.19,34
133,139.95,147.05,34
132,139.80,146.90,34
133,139.66,146.76,34
134,139.55,146.63,34
133,139.42,146.49,34
131,139.25,146.34,34
132,139.10,146.19,34
132,138.96,146.05,34
132,138.82,145.91,34
132,138.68,145.77,34
132,138.55,145.64,34
132,138.42,145.50,34
133,138.31,145.37,34
131,138.17,145.23,34
131,138.02,145.09,34
132,137.90,144.96,34
132,137.78,144.83,34
131,137.65,144.69,34
129,137.47,144.53,34
131,137.35,144.40,34
132,137.24,144.27,34
130,137.09,144.13,34
130,136.95,143.99,34
129,136.79,143.84,34
130,136.66,143.70,34
130,136.52,143.56,34
130,136.39,143.43,34
130,136.27,143.29,34
130,136.14,143.16,34
129,136.00,143.02,34
129,135.86,142.88,34
130,135.74,142.75,34
129,135.61,142.61,34
129,135.47,142.48,34
129,135.34,142.34,34
130,135.24,142.22,34
129,135.11,142.09,34
128,134.97,141.95,34
128,134.83,141.81,34
128,134.69,141.67,34
128,134.56,141.53,34
128,134.43,141.40,34
127,134.28,141.25,34
127,134.13,141.11,34
128,134.01,140.98,34
127,133.87,140.84,34
127,133.73,140.70,34
127,133.60,140.56,34
127,133.47,140.43,34
127,133.34,140.29,34
126,133.19,140.15,34
126,133.05,140.01,34
127,132.93,139.88,34
126,132.79,139.74,34
126,132.65,139.60,34
126,132.52,139.47,34
123,132.33,139.30,34
125,132.18,139.16,34
126,132.06,139.03,34
127,131.96,138.91,34
125,131.82,138.77,34
125,131.68,138.63,34
125,131.55,138.49,34
124,131.40,138.35,34
124,131.25,138.21,34
124,131.10,138.06,34
124,130.96,137.92,34
124,130.82,137.78,34
124,130.69,137.65,34
124,130.55,137.51,34
124,130.42,137.37,34
124,130.29,137.24,34
123,130.15,137.10,34
124,130.02,136.97,34
124,129.90,136.84,34
124,129.79,136.71,34
123,129.65,136.57,34
123,129.52,136.44,34
122,129.37,136.29,34
123,129.24,136.16,34
123,129.11,136.03,34
124,129.01,135.91,34
124,128.91,135.79,34
123,128.79,135.66,34
123,128.68,135.53,34
123,128.56,135.41,34
122,128.43,135.27,34
122,128.30,135.14,34
123,128.20,135.02,34
122,128.07,134.89,34
121,127.93,134.75,34
119,127.75,134.59,34
122,127.64,134.47,34
122,127.53,134.34,34
122,127.42,134.22,34
121,127.29,134.09,34
121,127.16,133.96,34
121,127.04,133.83,34
121,126.92,133.70,34
120,126.78,133.56,34
122,126.68,133.45,34
121,126.57,133.32,34
120,126.44,133.19,34
120,126.31,133.06,34
120,126.18,132.93,34
120,126.06,132.80,34
120,125.94,132.67,34
120,125.82,132.54,34
120,125.70,132.42,34
120,125.59,132.29,34
120,125.48,132.17,34
120,125.37,132.05,34
120,125.26,131.93,34
120,125.16,131.81,34
120,125.05,131.69,34
120,124.95,131.57,34
120,124.85,131.46,34
120,124.76,131.34,34
120,124.66,131.23,34
120,124.57,131.12,34
121,124.50,131.02,34
120,124.41,130.91,34
120,124.32,130.80,34
121,124.25,130.70,34
121,124.19,130.60,34
121,124.12,130.51,34
118,124.00,130.38,34
122,123.96,130.30,34
120,123.88,130.19,34
121,123.82,130.10,34
120,123.75,130.00,34
120,123.67,129.90,34
120,123.60,129.80,34
120,123.53,129.70,34
120,123.46,129.61,34
119,123.37,129.50,34
119,123.28,129.40,34
119,123.19,129.29,34
119,123.11,129.19,34
119,123.03,129.09,34
120,122.97,129.00,34
119,122.89,128.90,34
119,122.81,128.80,34
119,122.73,128.70,34
118,122.64,128.59,34
119,122.57,128.50,34
119,122.50,128.40,34
119,122.43,128.31,34
119,122.36,128.21,34
119,122.29,128.12,34
118,122.20,128.02,34
118,122.12,127.92,34
120,122.08,127.84,34
119,122.02,127.75,34
119,121.96,127.67,34
118,121.88,127.57,34
120,121.84,127.49,34
119,121.78,127.41,34
120,121.75,127.33,34
119,121.69,127.25,34
120,121.66,127.18,34
120,121.62,127.11,34
120,121.59,127.04,34
120,121.56,126.97,34
120,121.53,126.90,34
119,121.48,126.82,34
120,121.45,126.75,34
120,121.42,126.68,34
121,121.41,126.62,34
121,121.40,126.57,34
121,121.40,126.51,34
121,121.39,126.46,34
123,121.42,126.42,34
121,121.41,126.37,34
120,121.38,126.30,34
121,121.38,126.25,34
121,121.37,126.20,34
121,121.36,126.15,34
121,121.35,126.10,34
122,121.37,126.05,34
121,121.36,126.00,34
121,121.35,125.95,34
121,121.34,125.90,34
121,121.34,125.86,34
121,121.33,125.81,34
121,121.32,125.76,34
120,121.30,125.70,34
121,121.29,125.65,34
121,121.29,125.61,34
122,121.30,125.57,34
122,121.31,125.54,34
122,121.33,125.50,34
122,121.34,125.47,34
121,121.33,125.42,34
122,121.35,125.39,34
123,121.38,125.36,34
122,121.39,125.33,34
122,121.41,125.30,34
122,121.42,125.26,34
122,121.43,125.23,34
123,121.46,125.21,34
123,121.49,125.19,34
123,121.52,125.16,34
123,121.55,125.14,34
123,121.58,125.12,34
123,121.61,125.10,34
123,121.64,125.08,34
126,121.72,125.09,34
124,121.77,125.08,34
122,121.77,125.05,34
123,121.80,125.03,34
123,121.82,125.01,34
123,121.85,124.99,34
123,121.87,124.97,34
123,121.89,124.95,34
123,121.91,124.93,34
123,121.94,124.91,34
122,121.94,124.88,34
121,121.92,124.84,34
122,121.92,124.81,34
122,121.92,124.78,34
123,121.94,124.77,34
123,121.96,124.75,34
124,122.00,124.74,34
124,122.04,124.73,34
123,122.06,124.72,34
122,122.06,124.69,34
124,122.10,124.68,34
123,122.12,124.66,34
125,122.18,124.67,34
124,122.21,124.66,34
125,122.27,124.66,34
125,122.32,124.67,34
124,122.36,124.66,34
124,122.39,124.65,34
124,122.42,124.65,34
124,122.45,124.64,34
124,122.48,124.64,34
124,122.52,124.63,34
125,122.56,124.63,34
126,122.63,124.65,34
124,122.66,124.64,34
128,122.77,124.67,34
125,122.81,124.68,34
124,122.84,124.67,34
125,122.88,124.67,34
124,122.90,124.67,34
124,122.92,124.66,34
124,122.95,124.65,34
124,122.97,124.65,34
124,122.99,124.64,34
124,123.01,124.63,34
126,123.07,124.65,34
124,123.09,124.64,34
124,123.10,124.63,34
125,123.14,124.64,34
124,123.16,124.63,34
124,123.18,124.63,34
124,123.19,124.62,34
124,123.21,124.61,34
124,123.22,124.61,34
124,123.24,124.60,34
124,123.26,124.59,34
124,123.27,124.59,34
124,123.28,124.58,34
124,123.30,124.58,34
124,123.31,124.57,34
124,123.33,124.57,34
124,123.34,124.56,34
124,123.35,124.55,34
124,123.37,124.55,34
124,123.38,124.54,34
123,123.37,124.53,34
124,123.38,124.52,34
123,123.38,124.51,34
124,123.39,124.50,34
124,123.40,124.50,34
127,123.47,124.52,34
124,123.48,124.52,34
124,123.49,124.51,34
124,123.50,124.51,34
124,123.51,124.50,34
124,123.52,124.50,34
124,123.53,124.49,34
125,123.56,124.50,34
124,123.57,124.49,34
124,123.58,124.49,34
123,123.57,124.47,34
124,123.58,124.47,34
123,123.57,124.45,34
123,123.55,124.44,34
124,123.56,124.43,34
124,123.57,124.43,34
124,123.58,124.43,34
124,123.59,124.42,34
124,123.60,124.42,34
124,123.61,124.41,34
124,123.61,124.41,34
124,123.62,124.40,34
124,123.63,124.40,34
124,123.64,124.40,34
124,123.64,124.39,34
123,123.63,124.38,34
123,123.62,124.36,34
123,123.61,124.35,34
123,123.59,124.34,34
123,123.58,124.32,34
123,123.57,124.31,34
123,123.56,124.30,34
122,123.53,124.27,34
123,123.52,124.26,34
123,123.51,124.25,34
123,123.50,124.24,34
123,123.49,124.22,34
123,123.48,124.21,34
124,123.49,124.21,34
125,123.52,124.22,34
123,123.51,124.21,34
125,123.54,124.21,34
125,123.57,124.22,34
125,123.59,124.23,34
125,123.62,124.24,34
124,123.63,124.23,34
124,123.64,124.23,34
125,123.66,124.24,34
126,123.71,124.26,34
126,123.76,124.28,34
126,123.80,124.29,34
128,123.89,124.33,34
128,123.97,124.37,34
128,124.05,124.40,34
128,124.13,124.44,34
128,124.21,124.47,34
127,124.26,124.50,34
128,124.34,124.53,34
128,124.41,124.57,34
128,124.48,124.60,34
128,124.55,124.64,34
129,124.64,124.68,34
129,124.73,124.72,34
129,124.81,124.77,34
130,124.92,124.82,34
130,125.02,124.87,34
132,125.16,124.94,34
132,125.30,125.01,34
131,125.41,125.07,34
132,125.54,125.14,34
131,125.65,125.20,34
135,125.84,125.30,34
135,126.02,125.40,34
135,126.20,125.49,34
135,126.38,125.59,34
136,126.57,125.69,34
136,126.76,125.79,34
136,126.94,125.90,34
137,127.14,126.01,34
137,127.34,126.12,34
137,127.53,126.23,34
137,127.72,126.33,34
138,127.93,126.45,34
139,128.15,126.58,34
138,128.35,126.69,34
138,128.54,126.80,34
138,128.73,126.92,34
140,128.95,127.05,34
139,129.16,127.17,34
138,129.33,127.27,34
139,129.53,127.39,34
139,129.72,127.51,34
139,129.90,127.62,34
139,130.08,127.74,34
139,130.26,127.85,34
139,130.44,127.96,34
138,130.59,128.06,34
138,130.74,128.16,34
138,130.88,128.26,34
138,131.02,128.36,34
137,131.14,128.44,34
138,131.28,128.54,34
138,131.41,128.63,34
137,131.53,128.72,34
137,131.64,128.80,34
136,131.72,128.87,34
138,131.85,128.96,34
137,131.95,129.04,34
137,132.05,129.12,34
137,132.15,129.20,34
138,132.27,129.29,34
138,132.38,129.38,34
137,132.48,129.45,34
138,132.59,129.54,34
137,132.67,129.61,34
138,132.78,129.70,34
138,132.88,129.78,34
138,132.99,129.86,34
139,133.11,129.95,34
139,133.23,130.04,34
138,133.32,130.12,34
139,133.43,130.21,34
139,133.55,130.30,34
139,133.65,130.39,34
139,133.76,130.47,34
140,133.89,130.57,34
140,134.01,130.66,34
140,134.13,130.76,34
140,134.25,130.85,34
140,134.36,130.94,34
141,134.49,131.04,34
142,134.64,131.15,34
142,134.79,131.26,34
142,134.94,131.37,34
142,135.08,131.47,34
143,135.24,131.59,34
143,135.39,131.70,34
143,135.54,131.81,34
143,135.69,131.93,34
143,135.84,132.04,34
143,135.98,132.15,34
143,136.12,132.26,34
145,136.30,132.38,34
144,136.45,132.50,34
145,136.62,132.62,34
145,136.79,132.75,34
146,136.98,132.88,34
147,137.18,133.02,34
147,137.37,133.16,34
147,137.57,133.30,34
147,137.75,133.44,34
148,137.96,133.58,34
148,138.16,133.73,34
147,138.34,133.86,34
147,138.51,133.99,34
148,138.70,134.13,34
149,138.91,134.28,34
148,139.09,134.42,34
149,139.29,134.56,34
150,139.50,134.72,34
151,139.73,134.88,34
151,139.96,135.04,34
151,140.18,135.20,34
152,140.41,135.37,34
153,140.66,135.54,34
153,140.91,135.72,34
153,141.15,135.89,34
152,141.37,136.05,34
153,141.60,136.22,34
152,141.81,136.38,34
152,142.01,136.54,34
153,142.23,136.70,34
153,142.45,136.86,34
153,142.66,137.03,34
153,142.87,137.19,34
154,143.09,137.35,34
155,143.33,137.53,34
154,143.54,137.69,34
157,143.81,137.89,34
157,144.07,138.08,34
158,144.35,138.28,34
158,144.63,138.48,34
158,144.89,138.67,34
158,145.16,138.86,34
159,145.43,139.07,34
159,145.70,139.26,34
159,145.97,139.46,34
161,146.27,139.68,34
161,146.56,139.89,34
162,146.87,140.11,34
162,147.18,140.33,34
163,147.49,140.56,34
164,147.82,140.79,34
163,148.13,141.01,34
163,148.42,141.23,34
164,148.74,141.46,34
165,149.06,141.70,34
165,149.38,141.93,34
165,149.69,142.16,34
165,150.00,142.39,34
165,150.30,142.61,34
166,150.61,142.85,34
165,150.90,143.07,34
165,151.18,143.29,34
165,151.46,143.51,34
166,151.75,143.73,34
166,152.03,143.95,34
165,152.29,144.16,34
165,152.55,144.37,34
165,152.80,144.58,34
165,153.04,144.78,34
166,153.30,145.00,34
165,153.53,145.20,34
166,153.78,145.40,34
165,154.01,145.60,34
165,154.23,145.79,34
165,154.44,145.99,34
166,154.67,146.19,34
167,154.92,146.39,34
166,155.14,146.59,34
167,155.38,146.79,34
171,155.69,147.04,34
168,155.94,147.25,34
168,156.18,147.45,34
170,156.46,147.68,34
170,156.73,147.90,34
169,156.97,148.11,34
170,157.23,148.33,34
171,157.51,148.56,34
171,157.78,148.78,34
172,158.06,149.02,34
172,158.34,149.25,34
173,158.63,149.48,34
172,158.90,149.71,34
172,159.16,149.93,34
173,159.44,150.16,34
173,159.71,150.39,34
175,160.02,150.64,34
176,160.34,150.89,34
175,160.63,151.13,34
177,160.96,151.39,34
177,161.28,151.65,34
178,161.61,151.91,34
177,161.92,152.16,34
179,162.26,152.43,34
178,162.58,152.68,34
178,162.89,152.94,34
177,163.17,153.18,34
178,163.46,153.43,34
179,163.77,153.68,34
179,164.08,153.93,34
178,164.36,154.18,34
179,164.65,154.42,34
178,164.92,154.66,34
179,165.20,154.90,34
178,165.46,155.13,34
179,165.73,155.37,34
179,165.99,155.61,34
178,166.23,155.83,34
179,166.49,156.06,34
179,166.74,156.29,34
178,166.96,156.51,34
180,167.22,156.75,34
179,167.46,156.97,34
180,167.71,157.20,34
180,167.96,157.43,34
181,168.22,157.66,34
182,168.49,157.91,34
182,168.76,158.15,34
182,169.03,158.39,34
182,169.29,158.62,34
182,169.54,158.86,34
181,169.77,159.08,34
181,169.99,159.30,34
183,170.25,159.53,34
183,170.51,159.77,34
184,170.78,160.01,34
183,171.02,160.24,34
185,171.30,160.49,34
186,171.60,160.74,34
186,171.89,161.00,34
187,172.19,161.26,34
190,172.54,161.54,34
189,172.87,161.82,34
189,173.20,162.09,34
190,173.53,162.37,34
190,173.86,162.64,34
190,174.18,162.92,34
189,174.48,163.18,34
190,174.79,163.45,34
192,175.13,163.73,34
